Date,Sales
2020-10-09 07:00:00,161.5861409
2020-10-09 08:00:00,158.9614213
2020-10-09 09:00:00,154.2067441
2020-10-09 10:00:00,153.9439485
2020-10-09 11:00:00,149.2262055
2020-10-09 12:00:00,146.4099243
2020-10-09 13:00:00,146.2995816
2020-10-09 14:00:00,147.2505116
2020-10-09 15:00:00,143.669108
2020-10-09 16:00:00,144.4075163
2020-10-09 17:00:00,141.4173287
2020-10-09 18:00:00,144.5544792
2020-10-09 19:00:00,145.256717
2020-10-09 20:00:00,142.0235495
2020-10-09 21:00:00,146.1605404
2020-10-09 22:00:00,147.0470044
2020-10-09 23:00:00,150.8686551
2020-10-10 00:00:00,154.4362392
2020-10-10 01:00:00,152.4891977
2020-10-10 02:00:00,153.8458046
2020-10-10 03:00:00,156.0317241
2020-10-10 04:00:00,158.9857214
2020-10-10 05:00:00,168.1072812
2020-10-10 06:00:00,163.6694393
2020-10-10 07:00:00,154.3389005
2020-10-10 08:00:00,158.6691541
2020-10-10 09:00:00,155.5268131
2020-10-10 10:00:00,156.3273512
2020-10-10 11:00:00,149.2654033
2020-10-10 12:00:00,146.7126114
2020-10-10 13:00:00,144.9001074
2020-10-10 14:00:00,142.2074352
2020-10-10 15:00:00,142.9046339
2020-10-10 16:00:00,139.5441151
2020-10-10 17:00:00,141.5254778
2020-10-10 18:00:00,137.9394496
2020-10-10 19:00:00,142.0546197
2020-10-10 20:00:00,139.4263566
2020-10-10 21:00:00,144.9254453
2020-10-10 22:00:00,145.0333305
2020-10-10 23:00:00,150.3501882
2020-10-11 00:00:00,143.5177188
2020-10-11 01:00:00,149.3606895
2020-10-11 02:00:00,155.5886746
2020-10-11 03:00:00,154.7853331
2020-10-11 04:00:00,153.1792477
2020-10-11 05:00:00,155.9000552
2020-10-11 06:00:00,158.085613
2020-10-11 07:00:00,154.9596536
2020-10-11 08:00:00,157.4665921
2020-10-11 09:00:00,155.2708596
2020-10-11 10:00:00,151.9235441
2020-10-11 11:00:00,149.8413783
2020-10-11 12:00:00,143.8397969
2020-10-11 13:00:00,145.0359867
2020-10-11 14:00:00,141.7004587
2020-10-11 15:00:00,137.2476138
2020-10-11 16:00:00,132.8154735
2020-10-11 17:00:00,130.5979301
2020-10-11 18:00:00,137.3151654
2020-10-11 19:00:00,132.8459646
2020-10-11 20:00:00,135.6182316
2020-10-11 21:00:00,140.3519942
2020-10-11 22:00:00,139.1231303
2020-10-11 23:00:00,149.1189661
2020-10-12 00:00:00,144.5578354
2020-10-12 01:00:00,149.5729408
2020-10-12 02:00:00,151.0390916
2020-10-12 03:00:00,145.8334676
2020-10-12 04:00:00,153.8156635
2020-10-12 05:00:00,153.0574464
2020-10-12 06:00:00,153.0059347
2020-10-12 07:00:00,152.385839
2020-10-12 08:00:00,153.1577395
2020-10-12 09:00:00,152.3497463
2020-10-12 10:00:00,144.2225325
2020-10-12 11:00:00,144.0189737
2020-10-12 12:00:00,143.830294
2020-10-12 13:00:00,137.880327
2020-10-12 14:00:00,136.2710864
2020-10-12 15:00:00,134.3436627
2020-10-12 16:00:00,136.7945936
2020-10-12 17:00:00,133.42278
2020-10-12 18:00:00,136.1745733
2020-10-12 19:00:00,136.3603948
2020-10-12 20:00:00,133.9240429
2020-10-12 21:00:00,137.0332964
2020-10-12 22:00:00,142.9817425
2020-10-12 23:00:00,139.2465831
2020-10-13 00:00:00,143.0137891
2020-10-13 01:00:00,145.700345
2020-10-13 02:00:00,146.0785141
2020-10-13 03:00:00,147.965456
2020-10-13 04:00:00,149.7999091
2020-10-13 05:00:00,152.5998049
2020-10-13 06:00:00,154.3303578
2020-10-13 07:00:00,152.319124
2020-10-13 08:00:00,147.0904525
2020-10-13 09:00:00,150.7837269
2020-10-13 10:00:00,147.8628572
2020-10-13 11:00:00,142.4022717
2020-10-13 12:00:00,138.9069171
2020-10-13 13:00:00,135.8297433
2020-10-13 14:00:00,137.5272673
2020-10-13 15:00:00,129.8270644
2020-10-13 16:00:00,134.6033173
2020-10-13 17:00:00,131.0280047
2020-10-13 18:00:00,132.7718844
2020-10-13 19:00:00,126.3631433
2020-10-13 20:00:00,131.3277104
2020-10-13 21:00:00,135.7321725
2020-10-13 22:00:00,137.873876
2020-10-13 23:00:00,144.0290719
2020-10-14 00:00:00,143.239777
2020-10-14 01:00:00,149.3260074
2020-10-14 02:00:00,149.1141641
2020-10-14 03:00:00,149.0366377
2020-10-14 04:00:00,154.4956003
2020-10-14 05:00:00,152.1810223
2020-10-14 06:00:00,152.4027077
2020-10-14 07:00:00,153.0487637
2020-10-14 08:00:00,155.1889115
2020-10-14 09:00:00,152.356514
2020-10-14 10:00:00,150.1335664
2020-10-14 11:00:00,149.5620752
2020-10-14 12:00:00,145.0827496
2020-10-14 13:00:00,138.1866615
2020-10-14 14:00:00,139.5714677
2020-10-14 15:00:00,140.0627913
2020-10-14 16:00:00,132.709685
2020-10-14 17:00:00,135.3457292
2020-10-14 18:00:00,133.6126104
2020-10-14 19:00:00,137.104562
2020-10-14 20:00:00,140.8769672
2020-10-14 21:00:00,143.5936673
2020-10-14 22:00:00,143.2274033
2020-10-14 23:00:00,147.806497
2020-10-15 00:00:00,143.4774965
2020-10-15 01:00:00,145.8766637
2020-10-15 02:00:00,154.3003403
2020-10-15 03:00:00,148.3099132
2020-10-15 04:00:00,154.7470703
2020-10-15 05:00:00,158.5748449
2020-10-15 06:00:00,158.0341177
2020-10-15 07:00:00,151.550751
2020-10-15 08:00:00,157.2041855
2020-10-15 09:00:00,152.7519448
2020-10-15 10:00:00,152.5674061
2020-10-15 11:00:00,148.630953
2020-10-15 12:00:00,145.9439194
2020-10-15 13:00:00,141.2762771
2020-10-15 14:00:00,141.9968747
2020-10-15 15:00:00,143.4911946
2020-10-15 16:00:00,139.0795543
2020-10-15 17:00:00,138.7712791
2020-10-15 18:00:00,138.4531774
2020-10-15 19:00:00,138.3482025
2020-10-15 20:00:00,140.6369791
2020-10-15 21:00:00,145.3249989
2020-10-15 22:00:00,152.429958
2020-10-15 23:00:00,152.287048
2020-10-16 00:00:00,151.6971976
2020-10-16 01:00:00,157.2536748
2020-10-16 02:00:00,156.814288
2020-10-16 03:00:00,160.2442136
2020-10-16 04:00:00,160.1912917
2020-10-16 05:00:00,161.6713156
2020-10-16 06:00:00,158.2216679
2020-10-16 07:00:00,159.9438269
2020-10-16 08:00:00,158.2596697
2020-10-16 09:00:00,156.360822
2020-10-16 10:00:00,153.9759202
2020-10-16 11:00:00,155.6154948
2020-10-16 12:00:00,149.3387865
2020-10-16 13:00:00,147.2034241
2020-10-16 14:00:00,149.7268062
2020-10-16 15:00:00,144.9142681
2020-10-16 16:00:00,142.14417
2020-10-16 17:00:00,143.7016942
2020-10-16 18:00:00,140.4362097
2020-10-16 19:00:00,141.8336987
2020-10-16 20:00:00,143.5197094
2020-10-16 21:00:00,146.837138
2020-10-16 22:00:00,149.7447765
2020-10-16 23:00:00,149.5793513
2020-10-17 00:00:00,152.2532808
2020-10-17 01:00:00,155.3008205
2020-10-17 02:00:00,155.6022107
2020-10-17 03:00:00,158.2601633
2020-10-17 04:00:00,157.8222435
2020-10-17 05:00:00,157.9181828
2020-10-17 06:00:00,158.7490402
2020-10-17 07:00:00,161.8455656
2020-10-17 08:00:00,160.1062904
2020-10-17 09:00:00,160.9593084
2020-10-17 10:00:00,154.7507477
2020-10-17 11:00:00,152.0463185
2020-10-17 12:00:00,149.7792644
2020-10-17 13:00:00,144.2286499
2020-10-17 14:00:00,145.7171465
2020-10-17 15:00:00,142.6852026
2020-10-17 16:00:00,138.6379857
2020-10-17 17:00:00,140.5818181
2020-10-17 18:00:00,141.3965506
2020-10-17 19:00:00,137.9796755
2020-10-17 20:00:00,144.1745525
2020-10-17 21:00:00,143.1149422
2020-10-17 22:00:00,140.2119377
2020-10-17 23:00:00,150.8303333
2020-10-18 00:00:00,151.4045174
2020-10-18 01:00:00,148.9995989
2020-10-18 02:00:00,150.2294917
2020-10-18 03:00:00,158.1642256
2020-10-18 04:00:00,155.6665286
2020-10-18 05:00:00,160.3232847
2020-10-18 06:00:00,154.054009
2020-10-18 07:00:00,159.7112787
2020-10-18 08:00:00,157.6106804
2020-10-18 09:00:00,154.501274
2020-10-18 10:00:00,146.8990883
2020-10-18 11:00:00,147.3743731
2020-10-18 12:00:00,147.2046722
2020-10-18 13:00:00,139.0072316
2020-10-18 14:00:00,138.8239915
2020-10-18 15:00:00,138.6177551
2020-10-18 16:00:00,134.0699207
2020-10-18 17:00:00,138.2519049
2020-10-18 18:00:00,137.8605282
2020-10-18 19:00:00,136.8719637
2020-10-18 20:00:00,138.648376
2020-10-18 21:00:00,138.6363718
2020-10-18 22:00:00,143.2215586
2020-10-18 23:00:00,143.3743459
2020-10-19 00:00:00,144.0088644
2020-10-19 01:00:00,145.9514259
2020-10-19 02:00:00,152.1444574
2020-10-19 03:00:00,153.6430068
2020-10-19 04:00:00,150.6393513
2020-10-19 05:00:00,156.0844566
2020-10-19 06:00:00,151.8543251
2020-10-19 07:00:00,156.4618669
2020-10-19 08:00:00,154.5097009
2020-10-19 09:00:00,153.764041
2020-10-19 10:00:00,147.5121546
2020-10-19 11:00:00,143.6228803
2020-10-19 12:00:00,140.7404079
2020-10-19 13:00:00,139.3650021
2020-10-19 14:00:00,134.1565782
2020-10-19 15:00:00,129.4093146
2020-10-19 16:00:00,132.0852128
2020-10-19 17:00:00,132.3274055
2020-10-19 18:00:00,133.4638746
2020-10-19 19:00:00,133.9871366
2020-10-19 20:00:00,134.9792697
2020-10-19 21:00:00,139.0901643
2020-10-19 22:00:00,137.4516761
2020-10-19 23:00:00,140.5054806
2020-10-20 00:00:00,146.0294023
2020-10-20 01:00:00,138.1099452
2020-10-20 02:00:00,149.1888688
2020-10-20 03:00:00,150.1726187
2020-10-20 04:00:00,150.6030498
2020-10-20 05:00:00,153.3067413
2020-10-20 06:00:00,153.1409032
2020-10-20 07:00:00,148.2419857
2020-10-20 08:00:00,147.9776388
2020-10-20 09:00:00,147.1301435
2020-10-20 10:00:00,141.5539771
2020-10-20 11:00:00,143.1956821
2020-10-20 12:00:00,141.8103852
2020-10-20 13:00:00,140.297058
2020-10-20 14:00:00,135.8540212
2020-10-20 15:00:00,132.4061758
2020-10-20 16:00:00,133.1730751
2020-10-20 17:00:00,132.0926965
2020-10-20 18:00:00,134.0917248
2020-10-20 19:00:00,133.4346287
2020-10-20 20:00:00,136.9727862
2020-10-20 21:00:00,136.8875598
2020-10-20 22:00:00,142.5986033
2020-10-20 23:00:00,143.1868012
2020-10-21 00:00:00,141.7570881
2020-10-21 01:00:00,145.111099
2020-10-21 02:00:00,149.8610767
2020-10-21 03:00:00,148.1148396
2020-10-21 04:00:00,152.1093072
2020-10-21 05:00:00,155.5650507
2020-10-21 06:00:00,154.7969432
2020-10-21 07:00:00,151.062383
2020-10-21 08:00:00,152.892497
2020-10-21 09:00:00,147.889892
2020-10-21 10:00:00,148.7863789
2020-10-21 11:00:00,148.7202341
2020-10-21 12:00:00,143.5566813
2020-10-21 13:00:00,138.6992344
2020-10-21 14:00:00,138.4323321
2020-10-21 15:00:00,137.5248984
2020-10-21 16:00:00,138.2498348
2020-10-21 17:00:00,137.862215
2020-10-21 18:00:00,133.8893287
2020-10-21 19:00:00,136.5189346
2020-10-21 20:00:00,139.7133221
2020-10-21 21:00:00,140.0181454
2020-10-21 22:00:00,144.9120322
2020-10-21 23:00:00,144.107148
2020-10-22 00:00:00,147.3279203
2020-10-22 01:00:00,151.7476981
2020-10-22 02:00:00,152.4885393
2020-10-22 03:00:00,155.0338166
2020-10-22 04:00:00,158.129828
2020-10-22 05:00:00,156.6523118
2020-10-22 06:00:00,159.1564331
2020-10-22 07:00:00,157.4815767
2020-10-22 08:00:00,154.656176
2020-10-22 09:00:00,156.5986357
2020-10-22 10:00:00,155.447114
2020-10-22 11:00:00,152.5154848
2020-10-22 12:00:00,149.4522943
2020-10-22 13:00:00,146.2163208
2020-10-22 14:00:00,143.7603138
2020-10-22 15:00:00,141.1506659
2020-10-22 16:00:00,138.9190714
2020-10-22 17:00:00,135.7133596
2020-10-22 18:00:00,137.0469684
2020-10-22 19:00:00,141.269081
2020-10-22 20:00:00,140.3992469
2020-10-22 21:00:00,146.0295157
2020-10-22 22:00:00,151.3257296
2020-10-22 23:00:00,144.2048465
2020-10-23 00:00:00,148.831619
2020-10-23 01:00:00,157.9619289
2020-10-23 02:00:00,157.86637
2020-10-23 03:00:00,158.1911152
2020-10-23 04:00:00,159.0191511
2020-10-23 05:00:00,162.2583886
2020-10-23 06:00:00,163.3165788
2020-10-23 07:00:00,158.3444814
2020-10-23 08:00:00,162.6865953
2020-10-23 09:00:00,158.7071653
2020-10-23 10:00:00,157.5190136
2020-10-23 11:00:00,155.120958
2020-10-23 12:00:00,151.0199001
2020-10-23 13:00:00,148.7026924
2020-10-23 14:00:00,146.5523122
2020-10-23 15:00:00,142.9686394
2020-10-23 16:00:00,143.7446664
2020-10-23 17:00:00,141.3852854
2020-10-23 18:00:00,142.0952377
2020-10-23 19:00:00,146.1303264
2020-10-23 20:00:00,144.4904473
2020-10-23 21:00:00,147.4845328
2020-10-23 22:00:00,148.7812885
2020-10-23 23:00:00,151.0656156
2020-10-24 00:00:00,155.6162164
2020-10-24 01:00:00,151.482565
2020-10-24 02:00:00,156.9613068
2020-10-24 03:00:00,156.5070695
2020-10-24 04:00:00,162.9244201
2020-10-24 05:00:00,161.1323408
2020-10-24 06:00:00,160.4251464
2020-10-24 07:00:00,157.0537571
2020-10-24 08:00:00,162.5322988
2020-10-24 09:00:00,154.7680982
2020-10-24 10:00:00,155.9672003
2020-10-24 11:00:00,154.1259447
2020-10-24 12:00:00,153.7722594
2020-10-24 13:00:00,145.579539
2020-10-24 14:00:00,142.5188584
2020-10-24 15:00:00,141.3859715
2020-10-24 16:00:00,139.6755129
2020-10-24 17:00:00,136.3907248
2020-10-24 18:00:00,143.470018
2020-10-24 19:00:00,140.1259792
2020-10-24 20:00:00,142.0600835
2020-10-24 21:00:00,145.5898301
2020-10-24 22:00:00,149.44427
2020-10-24 23:00:00,146.8847616
2020-10-25 00:00:00,149.7537753
2020-10-25 01:00:00,149.1346104
2020-10-25 02:00:00,154.5582989
2020-10-25 03:00:00,156.4124257
2020-10-25 04:00:00,156.2747162
2020-10-25 05:00:00,158.4199196
2020-10-25 06:00:00,158.4609963
2020-10-25 07:00:00,157.0570975
2020-10-25 08:00:00,155.3742666
2020-10-25 09:00:00,151.0108896
2020-10-25 10:00:00,149.0456626
2020-10-25 11:00:00,147.1902252
2020-10-25 12:00:00,143.4917797
2020-10-25 13:00:00,141.5541416
2020-10-25 14:00:00,140.0358617
2020-10-25 15:00:00,138.320846
2020-10-25 16:00:00,137.8307109
2020-10-25 17:00:00,136.2841561
2020-10-25 18:00:00,136.212818
2020-10-25 19:00:00,137.7798832
2020-10-25 20:00:00,136.2660376
2020-10-25 21:00:00,138.3703196
2020-10-25 22:00:00,141.6152095
2020-10-25 23:00:00,143.4948658
2020-10-26 00:00:00,141.2157766
2020-10-26 01:00:00,148.407706
2020-10-26 02:00:00,147.5962586
2020-10-26 03:00:00,155.1715909
2020-10-26 04:00:00,153.2964662
2020-10-26 05:00:00,150.7252447
2020-10-26 06:00:00,155.1037165
2020-10-26 07:00:00,153.1421713
2020-10-26 08:00:00,152.2692511
2020-10-26 09:00:00,148.7028523
2020-10-26 10:00:00,145.3832617
2020-10-26 11:00:00,141.5808046
2020-10-26 12:00:00,139.1014211
2020-10-26 13:00:00,136.1979276
2020-10-26 14:00:00,135.7893
2020-10-26 15:00:00,134.444855
2020-10-26 16:00:00,130.1098697
2020-10-26 17:00:00,134.3703942
2020-10-26 18:00:00,132.9555999
2020-10-26 19:00:00,138.3664105
2020-10-26 20:00:00,134.2069062
2020-10-26 21:00:00,141.5366541
2020-10-26 22:00:00,141.0083795
2020-10-26 23:00:00,138.2503321
2020-10-27 00:00:00,139.7491999
2020-10-27 01:00:00,145.4328742
2020-10-27 02:00:00,143.7751115
2020-10-27 03:00:00,147.5727745
2020-10-27 04:00:00,147.7406305
2020-10-27 05:00:00,156.1113124
2020-10-27 06:00:00,154.2206625
2020-10-27 07:00:00,150.8021076
2020-10-27 08:00:00,153.2697744
2020-10-27 09:00:00,150.9268125
2020-10-27 10:00:00,148.7366598
2020-10-27 11:00:00,142.4137904
2020-10-27 12:00:00,140.2370763
2020-10-27 13:00:00,136.0918978
2020-10-27 14:00:00,135.7901419
2020-10-27 15:00:00,132.5996898
2020-10-27 16:00:00,130.8962955
2020-10-27 17:00:00,134.8328365
2020-10-27 18:00:00,134.1842734
2020-10-27 19:00:00,132.0800525
2020-10-27 20:00:00,137.4042716
2020-10-27 21:00:00,138.3475267
2020-10-27 22:00:00,139.706911
2020-10-27 23:00:00,146.3327226
2020-10-28 00:00:00,143.8831172
2020-10-28 01:00:00,149.6519002
2020-10-28 02:00:00,149.8582892
2020-10-28 03:00:00,152.2795224
2020-10-28 04:00:00,150.5361803
2020-10-28 05:00:00,152.6319198
2020-10-28 06:00:00,156.9975899
2020-10-28 07:00:00,156.0073686
2020-10-28 08:00:00,151.8728387
2020-10-28 09:00:00,148.1875154
2020-10-28 10:00:00,152.0523322
2020-10-28 11:00:00,148.413313
2020-10-28 12:00:00,141.4405196
2020-10-28 13:00:00,138.9934504
2020-10-28 14:00:00,142.8009041
2020-10-28 15:00:00,136.4402189
2020-10-28 16:00:00,135.4054433
2020-10-28 17:00:00,134.654398
2020-10-28 18:00:00,137.0982307
2020-10-28 19:00:00,134.686049
2020-10-28 20:00:00,139.7206657
2020-10-28 21:00:00,138.7336978
2020-10-28 22:00:00,141.4353477
2020-10-28 23:00:00,144.3914291
2020-10-29 00:00:00,144.4702514
2020-10-29 01:00:00,151.4572734
2020-10-29 02:00:00,154.1455095
2020-10-29 03:00:00,154.6764206
2020-10-29 04:00:00,155.4975762
2020-10-29 05:00:00,160.6236038
2020-10-29 06:00:00,159.6215316
2020-10-29 07:00:00,155.5048153
2020-10-29 08:00:00,157.4929671
2020-10-29 09:00:00,155.7114725
2020-10-29 10:00:00,154.4016544
2020-10-29 11:00:00,156.0159452
2020-10-29 12:00:00,146.3304079
2020-10-29 13:00:00,146.6233616
2020-10-29 14:00:00,146.3459484
2020-10-29 15:00:00,145.0942817
2020-10-29 16:00:00,140.9249033
2020-10-29 17:00:00,137.5493519
2020-10-29 18:00:00,136.9113794
2020-10-29 19:00:00,143.2123505
2020-10-29 20:00:00,143.9565796
2020-10-29 21:00:00,145.7770767
2020-10-29 22:00:00,148.7157327
2020-10-29 23:00:00,152.9319796
2020-10-30 00:00:00,152.1887854
2020-10-30 01:00:00,154.6829712
2020-10-30 02:00:00,155.3302435
2020-10-30 03:00:00,160.8128935
2020-10-30 04:00:00,159.2478185
2020-10-30 05:00:00,163.3417414
2020-10-30 06:00:00,160.8923482
2020-10-30 07:00:00,162.3816034
2020-10-30 08:00:00,163.549719
2020-10-30 09:00:00,159.5508747
2020-10-30 10:00:00,158.7949168
2020-10-30 11:00:00,152.6495837
2020-10-30 12:00:00,150.9071687
2020-10-30 13:00:00,147.4220914
2020-10-30 14:00:00,142.5169031
2020-10-30 15:00:00,146.1397502
2020-10-30 16:00:00,143.9049819
2020-10-30 17:00:00,143.219737
2020-10-30 18:00:00,144.8769425
2020-10-30 19:00:00,141.0511707
2020-10-30 20:00:00,142.131281
2020-10-30 21:00:00,149.45974
2020-10-30 22:00:00,149.3096441
2020-10-30 23:00:00,152.5464586
2020-10-31 00:00:00,149.1440777
2020-10-31 01:00:00,157.6751402
2020-10-31 02:00:00,158.5190991
2020-10-31 03:00:00,158.078995
2020-10-31 04:00:00,164.9065272
2020-10-31 05:00:00,158.8480548
2020-10-31 06:00:00,161.0234274
2020-10-31 07:00:00,163.017192
2020-10-31 08:00:00,162.0057844
2020-10-31 09:00:00,154.7569286
2020-10-31 10:00:00,154.7464351
2020-10-31 11:00:00,154.0734728
2020-10-31 12:00:00,152.6900736
2020-10-31 13:00:00,149.7793942
2020-10-31 14:00:00,145.9501837
2020-10-31 15:00:00,142.7393838
2020-10-31 16:00:00,140.8129325
2020-10-31 17:00:00,141.4736893
2020-10-31 18:00:00,143.386642
2020-10-31 19:00:00,140.8535267
2020-10-31 20:00:00,142.1525799
2020-10-31 21:00:00,146.9449113
2020-10-31 22:00:00,149.1147855
2020-10-31 23:00:00,148.5255928
2020-11-01 00:00:00,146.7205106
2020-11-01 01:00:00,148.4587809
2020-11-01 02:00:00,154.4708228
2020-11-01 03:00:00,153.9382914
2020-11-01 04:00:00,159.3327505
2020-11-01 05:00:00,154.8390266
2020-11-01 06:00:00,161.5041706
2020-11-01 07:00:00,156.8663518
2020-11-01 08:00:00,154.5054908
2020-11-01 09:00:00,152.9768102
2020-11-01 10:00:00,149.8170466
2020-11-01 11:00:00,151.7675725
2020-11-01 12:00:00,147.1718841
2020-11-01 13:00:00,143.2139092
2020-11-01 14:00:00,138.1019049
2020-11-01 15:00:00,138.353749
2020-11-01 16:00:00,135.485599
2020-11-01 17:00:00,131.0279776
2020-11-01 18:00:00,134.9070793
2020-11-01 19:00:00,138.2370388
2020-11-01 20:00:00,137.5670233
2020-11-01 21:00:00,140.0663183
2020-11-01 22:00:00,144.7631083
2020-11-01 23:00:00,146.9326654
2020-11-02 00:00:00,148.963239
2020-11-02 01:00:00,143.188123
2020-11-02 02:00:00,148.2278084
2020-11-02 03:00:00,153.6841505
2020-11-02 04:00:00,154.1480105
2020-11-02 05:00:00,154.2471176
2020-11-02 06:00:00,152.8797558
2020-11-02 07:00:00,153.8480075
2020-11-02 08:00:00,152.344551
2020-11-02 09:00:00,146.3134907
2020-11-02 10:00:00,147.9925096
2020-11-02 11:00:00,143.7887739
2020-11-02 12:00:00,143.6670406
2020-11-02 13:00:00,139.9429289
2020-11-02 14:00:00,140.7354015
2020-11-02 15:00:00,134.8674116
2020-11-02 16:00:00,131.3408969
2020-11-02 17:00:00,127.9072132
2020-11-02 18:00:00,131.1152477
2020-11-02 19:00:00,134.5863681
2020-11-02 20:00:00,136.6023342
2020-11-02 21:00:00,136.1797944
2020-11-02 22:00:00,138.9756391
2020-11-02 23:00:00,142.6283799
2020-11-03 00:00:00,143.2101372
2020-11-03 01:00:00,147.1566248
2020-11-03 02:00:00,146.4146285
2020-11-03 03:00:00,148.1995143
2020-11-03 04:00:00,155.2943794
2020-11-03 05:00:00,155.7198345
2020-11-03 06:00:00,151.2840431
2020-11-03 07:00:00,154.0846403
2020-11-03 08:00:00,154.9738761
2020-11-03 09:00:00,151.3644016
2020-11-03 10:00:00,144.9096495
2020-11-03 11:00:00,144.0615662
2020-11-03 12:00:00,137.6707133
2020-11-03 13:00:00,136.6746774
2020-11-03 14:00:00,136.3064568
2020-11-03 15:00:00,134.9838053
2020-11-03 16:00:00,131.9780617
2020-11-03 17:00:00,127.3857843
2020-11-03 18:00:00,133.5476655
2020-11-03 19:00:00,135.6207123
2020-11-03 20:00:00,137.3650992
2020-11-03 21:00:00,137.6376758
2020-11-03 22:00:00,140.3868048
2020-11-03 23:00:00,143.9637011
2020-11-04 00:00:00,144.4096389
2020-11-04 01:00:00,146.2294483
2020-11-04 02:00:00,144.4000044
2020-11-04 03:00:00,154.0893618
2020-11-04 04:00:00,152.0786976
2020-11-04 05:00:00,151.6178166
2020-11-04 06:00:00,153.6169816
2020-11-04 07:00:00,154.2263567
2020-11-04 08:00:00,151.6908302
2020-11-04 09:00:00,150.1328013
2020-11-04 10:00:00,148.4030022
2020-11-04 11:00:00,147.3231401
2020-11-04 12:00:00,142.450881
2020-11-04 13:00:00,142.2769206
2020-11-04 14:00:00,136.6927303
2020-11-04 15:00:00,141.7867124
2020-11-04 16:00:00,138.8492336
2020-11-04 17:00:00,135.7855972
2020-11-04 18:00:00,137.3762796
2020-11-04 19:00:00,135.4697505
2020-11-04 20:00:00,140.6886059
2020-11-04 21:00:00,143.5574782
2020-11-04 22:00:00,145.086898
2020-11-04 23:00:00,149.2467564
2020-11-05 00:00:00,147.4300261
2020-11-05 01:00:00,150.1292667
2020-11-05 02:00:00,151.6998794
2020-11-05 03:00:00,156.433122
2020-11-05 04:00:00,155.4070715
2020-11-05 05:00:00,159.0082154
2020-11-05 06:00:00,159.1577863
2020-11-05 07:00:00,160.8696422
2020-11-05 08:00:00,158.2783414
2020-11-05 09:00:00,151.9193836
2020-11-05 10:00:00,151.9572038
2020-11-05 11:00:00,149.4584461
2020-11-05 12:00:00,146.8229928
2020-11-05 13:00:00,147.7672064
2020-11-05 14:00:00,139.26668
2020-11-05 15:00:00,144.8261902
2020-11-05 16:00:00,142.8803627
2020-11-05 17:00:00,140.8556357
2020-11-05 18:00:00,141.5190596
2020-11-05 19:00:00,142.0289247
2020-11-05 20:00:00,143.9081758
2020-11-05 21:00:00,148.0929952
2020-11-05 22:00:00,148.0225225
2020-11-05 23:00:00,152.4951151
2020-11-06 00:00:00,149.6730835
2020-11-06 01:00:00,155.2942242
2020-11-06 02:00:00,156.2914227
2020-11-06 03:00:00,159.9093949
2020-11-06 04:00:00,158.9927667
2020-11-06 05:00:00,162.6242294
2020-11-06 06:00:00,161.9036053
