Date,Sales
2019-09-15 17:00:00,117.3244297
2019-09-15 18:00:00,116.0902214
2019-09-15 19:00:00,115.7705778
2019-09-15 20:00:00,119.8540162
2019-09-15 21:00:00,120.5078566
2019-09-15 22:00:00,124.8814878
2019-09-15 23:00:00,126.5028877
2019-09-16 00:00:00,126.2213932
2019-09-16 01:00:00,130.6943284
2019-09-16 02:00:00,128.2533203
2019-09-16 03:00:00,136.5565251
2019-09-16 04:00:00,130.0654204
2019-09-16 05:00:00,138.0999362
2019-09-16 06:00:00,135.6411724
2019-09-16 07:00:00,133.4971772
2019-09-16 08:00:00,130.2136644
2019-09-16 09:00:00,129.9686545
2019-09-16 10:00:00,128.3880477
2019-09-16 11:00:00,126.3628306
2019-09-16 12:00:00,126.0262666
2019-09-16 13:00:00,120.5506042
2019-09-16 14:00:00,118.6130587
2019-09-16 15:00:00,116.7179458
2019-09-16 16:00:00,114.0186035
2019-09-16 17:00:00,113.6502732
2019-09-16 18:00:00,113.928054
2019-09-16 19:00:00,116.2347344
2019-09-16 20:00:00,114.6608949
2019-09-16 21:00:00,117.5272057
2019-09-16 22:00:00,121.6987363
2019-09-16 23:00:00,121.4856999
2019-09-17 00:00:00,123.8274909
2019-09-17 01:00:00,125.1752661
2019-09-17 02:00:00,129.750515
2019-09-17 03:00:00,133.5825824
2019-09-17 04:00:00,131.3056999
2019-09-17 05:00:00,134.818939
2019-09-17 06:00:00,133.8942616
2019-09-17 07:00:00,132.1820808
2019-09-17 08:00:00,131.7278818
2019-09-17 09:00:00,132.4765584
2019-09-17 10:00:00,127.241989
2019-09-17 11:00:00,127.620316
2019-09-17 12:00:00,122.0845636
2019-09-17 13:00:00,116.9298766
2019-09-17 14:00:00,117.1937384
2019-09-17 15:00:00,112.7138421
2019-09-17 16:00:00,113.8787788
2019-09-17 17:00:00,113.3270535
2019-09-17 18:00:00,117.9444108
2019-09-17 19:00:00,118.533264
2019-09-17 20:00:00,117.1538083
2019-09-17 21:00:00,121.6222521
2019-09-17 22:00:00,121.0118027
2019-09-17 23:00:00,121.7663617
2019-09-18 00:00:00,125.7976535
2019-09-18 01:00:00,128.2892722
2019-09-18 02:00:00,128.3210695
2019-09-18 03:00:00,130.6588212
2019-09-18 04:00:00,136.0366669
2019-09-18 05:00:00,131.8487155
2019-09-18 06:00:00,136.6686725
2019-09-18 07:00:00,134.5241924
2019-09-18 08:00:00,135.1782806
2019-09-18 09:00:00,134.3396503
2019-09-18 10:00:00,128.4537852
2019-09-18 11:00:00,125.4693311
2019-09-18 12:00:00,128.1315913
2019-09-18 13:00:00,122.6378225
2019-09-18 14:00:00,121.258944
2019-09-18 15:00:00,120.7466426
2019-09-18 16:00:00,115.9321853
2019-09-18 17:00:00,119.2890195
2019-09-18 18:00:00,119.1372458
2019-09-18 19:00:00,121.8962941
2019-09-18 20:00:00,123.6202882
2019-09-18 21:00:00,123.1436939
2019-09-18 22:00:00,127.2105155
2019-09-18 23:00:00,128.6814499
2019-09-19 00:00:00,128.8847375
2019-09-19 01:00:00,129.2244752
2019-09-19 02:00:00,133.7207855
2019-09-19 03:00:00,132.881944
2019-09-19 04:00:00,137.9553874
2019-09-19 05:00:00,141.9697428
2019-09-19 06:00:00,141.2573595
2019-09-19 07:00:00,139.5563316
2019-09-19 08:00:00,137.8574058
2019-09-19 09:00:00,135.5025084
2019-09-19 10:00:00,132.5973811
2019-09-19 11:00:00,133.6249161
2019-09-19 12:00:00,126.3668528
2019-09-19 13:00:00,123.8681457
2019-09-19 14:00:00,126.6322735
2019-09-19 15:00:00,123.5431495
2019-09-19 16:00:00,122.1231033
2019-09-19 17:00:00,122.0484075
2019-09-19 18:00:00,125.9909926
2019-09-19 19:00:00,123.141141
2019-09-19 20:00:00,125.3277514
2019-09-19 21:00:00,131.1065842
2019-09-19 22:00:00,129.4929076
2019-09-19 23:00:00,135.8972322
2019-09-20 00:00:00,128.3517229
2019-09-20 01:00:00,133.0555487
2019-09-20 02:00:00,136.6511136
2019-09-20 03:00:00,141.3715675
2019-09-20 04:00:00,145.4200488
2019-09-20 05:00:00,141.6942587
2019-09-20 06:00:00,145.1038112
2019-09-20 07:00:00,147.1468438
2019-09-20 08:00:00,144.6216646
2019-09-20 09:00:00,138.8916307
2019-09-20 10:00:00,139.1689915
2019-09-20 11:00:00,135.5409134
2019-09-20 12:00:00,130.8655935
2019-09-20 13:00:00,130.4555543
2019-09-20 14:00:00,126.3583322
2019-09-20 15:00:00,125.7206856
2019-09-20 16:00:00,121.4800794
2019-09-20 17:00:00,120.1676795
2019-09-20 18:00:00,123.3099856
2019-09-20 19:00:00,125.4279256
2019-09-20 20:00:00,124.0959329
2019-09-20 21:00:00,129.4992446
2019-09-20 22:00:00,131.0054745
2019-09-20 23:00:00,134.8869095
2019-09-21 00:00:00,135.4392068
2019-09-21 01:00:00,138.8876921
2019-09-21 02:00:00,139.8527809
2019-09-21 03:00:00,140.1093156
2019-09-21 04:00:00,142.582497
2019-09-21 05:00:00,147.7029996
2019-09-21 06:00:00,145.1228391
2019-09-21 07:00:00,142.6559899
2019-09-21 08:00:00,140.8678109
2019-09-21 09:00:00,138.0163673
2019-09-21 10:00:00,134.4084237
2019-09-21 11:00:00,137.4677516
2019-09-21 12:00:00,132.1706003
2019-09-21 13:00:00,125.9334866
2019-09-21 14:00:00,125.7682857
2019-09-21 15:00:00,126.5706365
2019-09-21 16:00:00,121.7474521
2019-09-21 17:00:00,120.318125
2019-09-21 18:00:00,122.7017895
2019-09-21 19:00:00,124.067518
2019-09-21 20:00:00,123.277204
2019-09-21 21:00:00,124.9249758
2019-09-21 22:00:00,129.3823899
2019-09-21 23:00:00,128.7453417
2019-09-22 00:00:00,129.7512705
2019-09-22 01:00:00,133.1145983
2019-09-22 02:00:00,137.1582037
2019-09-22 03:00:00,136.7617886
2019-09-22 04:00:00,140.1364514
2019-09-22 05:00:00,142.074216
2019-09-22 06:00:00,138.7336829
2019-09-22 07:00:00,145.4554495
2019-09-22 08:00:00,140.4117599
2019-09-22 09:00:00,136.0736796
2019-09-22 10:00:00,132.6526572
2019-09-22 11:00:00,129.0971727
2019-09-22 12:00:00,130.620813
2019-09-22 13:00:00,124.9108546
2019-09-22 14:00:00,119.0996739
2019-09-22 15:00:00,116.50924
2019-09-22 16:00:00,118.7213762
2019-09-22 17:00:00,118.0284173
2019-09-22 18:00:00,115.929998
2019-09-22 19:00:00,115.4673343
2019-09-22 20:00:00,115.9627729
2019-09-22 21:00:00,120.3072858
2019-09-22 22:00:00,123.4252726
2019-09-22 23:00:00,128.0619536
2019-09-23 00:00:00,126.2503852
2019-09-23 01:00:00,131.1728442
2019-09-23 02:00:00,132.5921755
2019-09-23 03:00:00,134.3639758
2019-09-23 04:00:00,136.7133656
2019-09-23 05:00:00,132.7444445
2019-09-23 06:00:00,134.4864995
2019-09-23 07:00:00,139.6675822
2019-09-23 08:00:00,129.6639717
2019-09-23 09:00:00,130.8915375
2019-09-23 10:00:00,129.9871879
2019-09-23 11:00:00,122.5386094
2019-09-23 12:00:00,121.9492
2019-09-23 13:00:00,124.7152573
2019-09-23 14:00:00,118.6341204
2019-09-23 15:00:00,115.1883022
2019-09-23 16:00:00,115.414108
2019-09-23 17:00:00,113.2014585
2019-09-23 18:00:00,117.8864909
2019-09-23 19:00:00,113.3192599
2019-09-23 20:00:00,115.7606569
2019-09-23 21:00:00,115.8754053
2019-09-23 22:00:00,120.7146563
2019-09-23 23:00:00,123.6090242
2019-09-24 00:00:00,126.3109607
2019-09-24 01:00:00,124.5526477
2019-09-24 02:00:00,130.0266884
2019-09-24 03:00:00,131.3278795
2019-09-24 04:00:00,128.9294333
2019-09-24 05:00:00,132.1724248
2019-09-24 06:00:00,132.2824202
2019-09-24 07:00:00,136.6352895
2019-09-24 08:00:00,133.1255609
2019-09-24 09:00:00,130.4894743
2019-09-24 10:00:00,119.3143355
2019-09-24 11:00:00,121.5050509
2019-09-24 12:00:00,124.0995615
2019-09-24 13:00:00,121.6383053
2019-09-24 14:00:00,116.3222116
2019-09-24 15:00:00,116.0692987
2019-09-24 16:00:00,114.7472188
2019-09-24 17:00:00,114.697671
2019-09-24 18:00:00,113.8861793
2019-09-24 19:00:00,117.2647544
2019-09-24 20:00:00,119.514721
2019-09-24 21:00:00,117.5997953
2019-09-24 22:00:00,119.7380312
2019-09-24 23:00:00,123.3481099
2019-09-25 00:00:00,125.1589252
2019-09-25 01:00:00,128.597258
2019-09-25 02:00:00,132.0925174
2019-09-25 03:00:00,134.707759
2019-09-25 04:00:00,135.2019194
2019-09-25 05:00:00,135.9944479
2019-09-25 06:00:00,139.1695902
2019-09-25 07:00:00,135.4826329
2019-09-25 08:00:00,135.5587359
2019-09-25 09:00:00,133.3230369
2019-09-25 10:00:00,130.1755489
2019-09-25 11:00:00,127.7359894
2019-09-25 12:00:00,128.1624208
2019-09-25 13:00:00,122.8912235
2019-09-25 14:00:00,120.2175988
2019-09-25 15:00:00,117.7704786
2019-09-25 16:00:00,119.019321
2019-09-25 17:00:00,116.7803085
2019-09-25 18:00:00,118.8400172
2019-09-25 19:00:00,119.6311847
2019-09-25 20:00:00,120.1798351
2019-09-25 21:00:00,120.5451412
2019-09-25 22:00:00,123.9654433
2019-09-25 23:00:00,127.1680933
2019-09-26 00:00:00,126.9056781
2019-09-26 01:00:00,132.712218
2019-09-26 02:00:00,138.7476153
2019-09-26 03:00:00,135.7689831
2019-09-26 04:00:00,137.7812878
2019-09-26 05:00:00,138.479981
2019-09-26 06:00:00,141.7363433
2019-09-26 07:00:00,140.5040378
2019-09-26 08:00:00,138.5477294
2019-09-26 09:00:00,134.4764142
2019-09-26 10:00:00,132.8183655
2019-09-26 11:00:00,132.6576542
2019-09-26 12:00:00,130.202984
2019-09-26 13:00:00,127.271434
2019-09-26 14:00:00,126.4729009
2019-09-26 15:00:00,121.0017774
2019-09-26 16:00:00,122.9601212
2019-09-26 17:00:00,122.4497478
2019-09-26 18:00:00,120.3744316
2019-09-26 19:00:00,122.1387527
2019-09-26 20:00:00,126.446918
2019-09-26 21:00:00,125.0327736
2019-09-26 22:00:00,134.8671209
2019-09-26 23:00:00,133.8756083
2019-09-27 00:00:00,132.7705623
2019-09-27 01:00:00,135.1944932
2019-09-27 02:00:00,139.8829493
2019-09-27 03:00:00,139.7003737
2019-09-27 04:00:00,141.4509242
2019-09-27 05:00:00,146.1005625
2019-09-27 06:00:00,142.5236772
2019-09-27 07:00:00,143.2640452
2019-09-27 08:00:00,140.2912079
2019-09-27 09:00:00,140.5369473
2019-09-27 10:00:00,138.9125835
2019-09-27 11:00:00,138.5473799
2019-09-27 12:00:00,130.6292868
2019-09-27 13:00:00,127.0247085
2019-09-27 14:00:00,127.0918596
2019-09-27 15:00:00,124.5572392
2019-09-27 16:00:00,124.5254696
2019-09-27 17:00:00,125.057007
2019-09-27 18:00:00,128.7325943
2019-09-27 19:00:00,124.2081606
2019-09-27 20:00:00,122.2503417
2019-09-27 21:00:00,128.2901896
2019-09-27 22:00:00,131.9405196
2019-09-27 23:00:00,131.9666335
2019-09-28 00:00:00,134.3347835
2019-09-28 01:00:00,136.7949907
2019-09-28 02:00:00,139.4854291
2019-09-28 03:00:00,142.601977
2019-09-28 04:00:00,142.3588778
2019-09-28 05:00:00,144.4592019
2019-09-28 06:00:00,139.8734762
2019-09-28 07:00:00,140.907648
2019-09-28 08:00:00,140.8052987
2019-09-28 09:00:00,137.5220766
2019-09-28 10:00:00,137.1155017
2019-09-28 11:00:00,133.6835271
2019-09-28 12:00:00,130.622823
2019-09-28 13:00:00,130.5582933
2019-09-28 14:00:00,126.5060953
2019-09-28 15:00:00,122.1817286
2019-09-28 16:00:00,121.7541764
2019-09-28 17:00:00,123.773028
2019-09-28 18:00:00,122.7071594
2019-09-28 19:00:00,125.4625863
2019-09-28 20:00:00,126.1811912
2019-09-28 21:00:00,125.665408
2019-09-28 22:00:00,131.6517214
2019-09-28 23:00:00,134.3501518
2019-09-29 00:00:00,127.5763241
2019-09-29 01:00:00,133.7383672
2019-09-29 02:00:00,134.8999494
2019-09-29 03:00:00,137.415672
2019-09-29 04:00:00,137.6970648
2019-09-29 05:00:00,138.178793
2019-09-29 06:00:00,141.8683943
2019-09-29 07:00:00,136.9929583
2019-09-29 08:00:00,138.0788
2019-09-29 09:00:00,133.1499877
2019-09-29 10:00:00,135.8745307
2019-09-29 11:00:00,130.587369
2019-09-29 12:00:00,129.1083462
2019-09-29 13:00:00,125.1995556
2019-09-29 14:00:00,121.790313
2019-09-29 15:00:00,120.3897141
2019-09-29 16:00:00,121.8306485
2019-09-29 17:00:00,116.284162
2019-09-29 18:00:00,112.9847305
2019-09-29 19:00:00,117.2419673
2019-09-29 20:00:00,117.7902646
2019-09-29 21:00:00,124.0814637
2019-09-29 22:00:00,124.118799
2019-09-29 23:00:00,128.6528021
2019-09-30 00:00:00,126.8943251
2019-09-30 01:00:00,129.3817107
2019-09-30 02:00:00,132.0294112
2019-09-30 03:00:00,136.617053
2019-09-30 04:00:00,135.4474123
2019-09-30 05:00:00,138.0556621
2019-09-30 06:00:00,137.9688038
2019-09-30 07:00:00,134.8576588
2019-09-30 08:00:00,133.6480457
2019-09-30 09:00:00,131.0510061
2019-09-30 10:00:00,131.9207339
2019-09-30 11:00:00,124.7298481
2019-09-30 12:00:00,122.328066
2019-09-30 13:00:00,120.4902654
2019-09-30 14:00:00,116.3164236
2019-09-30 15:00:00,115.4741063
2019-09-30 16:00:00,117.5847889
2019-09-30 17:00:00,115.9764759
2019-09-30 18:00:00,113.9394562
2019-09-30 19:00:00,117.2264606
2019-09-30 20:00:00,121.2895462
2019-09-30 21:00:00,119.8055613
2019-09-30 22:00:00,124.4657544
2019-09-30 23:00:00,125.9808222
2019-10-01 00:00:00,123.6502943
2019-10-01 01:00:00,127.3001948
2019-10-01 02:00:00,130.4314851
2019-10-01 03:00:00,129.9839746
2019-10-01 04:00:00,127.8154346
2019-10-01 05:00:00,132.2743638
2019-10-01 06:00:00,129.8157509
2019-10-01 07:00:00,132.0857926
2019-10-01 08:00:00,128.9387069
2019-10-01 09:00:00,132.2798398
2019-10-01 10:00:00,125.8594113
2019-10-01 11:00:00,126.7292948
2019-10-01 12:00:00,124.4966784
2019-10-01 13:00:00,121.7967261
2019-10-01 14:00:00,114.3895244
2019-10-01 15:00:00,118.5787199
2019-10-01 16:00:00,115.9938574
2019-10-01 17:00:00,116.2867994
2019-10-01 18:00:00,118.6094297
2019-10-01 19:00:00,117.5421707
2019-10-01 20:00:00,115.2566851
2019-10-01 21:00:00,121.1450837
2019-10-01 22:00:00,119.4390315
2019-10-01 23:00:00,125.133896
2019-10-02 00:00:00,124.3745204
2019-10-02 01:00:00,128.2257855
2019-10-02 02:00:00,127.8160219
2019-10-02 03:00:00,130.2956459
2019-10-02 04:00:00,133.8978062
2019-10-02 05:00:00,135.4097069
2019-10-02 06:00:00,135.3396978
2019-10-02 07:00:00,138.6930267
2019-10-02 08:00:00,135.5454153
2019-10-02 09:00:00,133.7943994
2019-10-02 10:00:00,130.0767858
2019-10-02 11:00:00,125.60499
2019-10-02 12:00:00,125.8297545
2019-10-02 13:00:00,127.0057129
2019-10-02 14:00:00,121.6911852
2019-10-02 15:00:00,121.7904637
2019-10-02 16:00:00,120.9725208
2019-10-02 17:00:00,119.2431559
2019-10-02 18:00:00,118.936465
2019-10-02 19:00:00,117.6197631
2019-10-02 20:00:00,120.9372056
2019-10-02 21:00:00,122.934008
2019-10-02 22:00:00,127.0033719
2019-10-02 23:00:00,126.4031919
2019-10-03 00:00:00,128.1586454
2019-10-03 01:00:00,132.929203
2019-10-03 02:00:00,133.4045238
2019-10-03 03:00:00,135.2792325
2019-10-03 04:00:00,137.2864958
2019-10-03 05:00:00,139.4238162
2019-10-03 06:00:00,135.5790954
2019-10-03 07:00:00,138.4784949
2019-10-03 08:00:00,140.8059795
2019-10-03 09:00:00,137.8698831
2019-10-03 10:00:00,135.9134561
2019-10-03 11:00:00,128.9711736
2019-10-03 12:00:00,129.2475003
2019-10-03 13:00:00,127.3913833
2019-10-03 14:00:00,126.3912587
2019-10-03 15:00:00,125.988132
2019-10-03 16:00:00,124.5818821
2019-10-03 17:00:00,121.102514
2019-10-03 18:00:00,121.4848344
2019-10-03 19:00:00,126.4920729
2019-10-03 20:00:00,124.6600067
2019-10-03 21:00:00,125.4642563
2019-10-03 22:00:00,129.8448039
2019-10-03 23:00:00,135.7822935
2019-10-04 00:00:00,131.3949824
2019-10-04 01:00:00,135.1605269
2019-10-04 02:00:00,136.8990133
2019-10-04 03:00:00,142.7553502
2019-10-04 04:00:00,143.0867537
2019-10-04 05:00:00,145.3666353
2019-10-04 06:00:00,146.9163218
2019-10-04 07:00:00,140.2871678
2019-10-04 08:00:00,140.6128181
2019-10-04 09:00:00,139.4713113
2019-10-04 10:00:00,138.2085202
2019-10-04 11:00:00,136.5128729
2019-10-04 12:00:00,131.8405661
2019-10-04 13:00:00,128.8560626
2019-10-04 14:00:00,129.8582485
2019-10-04 15:00:00,127.203151
2019-10-04 16:00:00,125.507616
2019-10-04 17:00:00,120.0410012
2019-10-04 18:00:00,126.93539
2019-10-04 19:00:00,125.7985584
2019-10-04 20:00:00,126.6666795
2019-10-04 21:00:00,127.4469665
2019-10-04 22:00:00,130.2931244
2019-10-04 23:00:00,132.4435556
2019-10-05 00:00:00,130.1917576
2019-10-05 01:00:00,135.2044729
2019-10-05 02:00:00,136.0871386
2019-10-05 03:00:00,141.2178873
2019-10-05 04:00:00,140.5422274
2019-10-05 05:00:00,145.1434836
2019-10-05 06:00:00,140.4622459
2019-10-05 07:00:00,145.5413853
2019-10-05 08:00:00,143.4810859
2019-10-05 09:00:00,137.7193522
2019-10-05 10:00:00,137.2332642
2019-10-05 11:00:00,132.9817468
2019-10-05 12:00:00,133.0097785
2019-10-05 13:00:00,132.7098862
2019-10-05 14:00:00,129.0200686
2019-10-05 15:00:00,123.293181
2019-10-05 16:00:00,123.5095792
2019-10-05 17:00:00,125.6306006
2019-10-05 18:00:00,123.675771
2019-10-05 19:00:00,125.4104203
2019-10-05 20:00:00,126.1100046
2019-10-05 21:00:00,126.9155471
2019-10-05 22:00:00,128.9612623
2019-10-05 23:00:00,129.2122022
2019-10-06 00:00:00,129.9350226
2019-10-06 01:00:00,132.1906844
2019-10-06 02:00:00,135.6164245
2019-10-06 03:00:00,138.4552085
2019-10-06 04:00:00,139.432987
2019-10-06 05:00:00,140.8128512
2019-10-06 06:00:00,141.714007
2019-10-06 07:00:00,138.8173989
2019-10-06 08:00:00,139.687573
2019-10-06 09:00:00,138.4440844
2019-10-06 10:00:00,134.4855051
2019-10-06 11:00:00,129.7577347
2019-10-06 12:00:00,129.8306064
2019-10-06 13:00:00,126.0941291
2019-10-06 14:00:00,123.8539387
2019-10-06 15:00:00,123.6428041
2019-10-06 16:00:00,120.5543559
2019-10-06 17:00:00,121.5470463
2019-10-06 18:00:00,118.1059228
2019-10-06 19:00:00,118.2723281
2019-10-06 20:00:00,122.8257865
2019-10-06 21:00:00,120.4934314
2019-10-06 22:00:00,128.5665652
2019-10-06 23:00:00,129.9212035
2019-10-07 00:00:00,127.3252608
2019-10-07 01:00:00,132.0863947
2019-10-07 02:00:00,133.3456768
2019-10-07 03:00:00,131.3964297
2019-10-07 04:00:00,133.7612636
2019-10-07 05:00:00,136.7283058
2019-10-07 06:00:00,136.517052
2019-10-07 07:00:00,138.1199879
2019-10-07 08:00:00,134.7195186
2019-10-07 09:00:00,129.5886641
2019-10-07 10:00:00,128.5832129
2019-10-07 11:00:00,128.4175884
2019-10-07 12:00:00,120.4483071
2019-10-07 13:00:00,118.5395245
2019-10-07 14:00:00,118.1869074
2019-10-07 15:00:00,118.8296152
2019-10-07 16:00:00,115.1986491
2019-10-07 17:00:00,115.9150187
2019-10-07 18:00:00,115.1100553
2019-10-07 19:00:00,115.6585874
2019-10-07 20:00:00,116.1376457
2019-10-07 21:00:00,121.1784776
2019-10-07 22:00:00,119.4359885
2019-10-07 23:00:00,124.1298192
2019-10-08 00:00:00,126.8509157
2019-10-08 01:00:00,125.6965959
2019-10-08 02:00:00,126.5857343
2019-10-08 03:00:00,127.5597477
2019-10-08 04:00:00,134.6859699
2019-10-08 05:00:00,135.729235
2019-10-08 06:00:00,133.7630612
2019-10-08 07:00:00,131.3661316
2019-10-08 08:00:00,132.3808907
2019-10-08 09:00:00,133.1953001
2019-10-08 10:00:00,126.0055013
2019-10-08 11:00:00,128.0769162
2019-10-08 12:00:00,119.8925051
2019-10-08 13:00:00,118.43923
2019-10-08 14:00:00,118.6642396
2019-10-08 15:00:00,118.548225
2019-10-08 16:00:00,118.4159549
2019-10-08 17:00:00,116.9812698
2019-10-08 18:00:00,118.3736958
2019-10-08 19:00:00,116.6371162
2019-10-08 20:00:00,116.6983033
2019-10-08 21:00:00,122.5261784
2019-10-08 22:00:00,125.4927622
2019-10-08 23:00:00,127.4409621
2019-10-09 00:00:00,126.9255882
2019-10-09 01:00:00,131.3089165
2019-10-09 02:00:00,131.8385373
2019-10-09 03:00:00,133.3628304
2019-10-09 04:00:00,136.5670428
2019-10-09 05:00:00,137.1294013
2019-10-09 06:00:00,138.281359
2019-10-09 07:00:00,135.8477378
2019-10-09 08:00:00,136.8361205
2019-10-09 09:00:00,135.0367382
2019-10-09 10:00:00,131.5875979
2019-10-09 11:00:00,127.2075399
2019-10-09 12:00:00,128.6387335
2019-10-09 13:00:00,121.2913469
2019-10-09 14:00:00,119.6465032
2019-10-09 15:00:00,120.2196134
2019-10-09 16:00:00,113.7974288
2019-10-09 17:00:00,121.5294808
2019-10-09 18:00:00,118.8447903
2019-10-09 19:00:00,122.9936813
2019-10-09 20:00:00,125.2816559
2019-10-09 21:00:00,123.6656246
2019-10-09 22:00:00,129.3603717
2019-10-09 23:00:00,127.4305911
2019-10-10 00:00:00,130.4193099
2019-10-10 01:00:00,131.4938807
2019-10-10 02:00:00,136.5212141
2019-10-10 03:00:00,139.1950879
2019-10-10 04:00:00,138.8689989
2019-10-10 05:00:00,141.3777664
2019-10-10 06:00:00,142.54938
2019-10-10 07:00:00,140.665942
2019-10-10 08:00:00,144.2980426
2019-10-10 09:00:00,137.2673376
2019-10-10 10:00:00,138.7045804
2019-10-10 11:00:00,135.2368272
2019-10-10 12:00:00,126.6755962
2019-10-10 13:00:00,130.9285771
2019-10-10 14:00:00,127.9299143
2019-10-10 15:00:00,124.3142016
2019-10-10 16:00:00,123.7296661
2019-10-10 17:00:00,123.5783346
2019-10-10 18:00:00,125.679905
2019-10-10 19:00:00,123.1613767
2019-10-10 20:00:00,128.8716416
2019-10-10 21:00:00,125.7808171
2019-10-10 22:00:00,127.0582895
2019-10-10 23:00:00,134.5900344
2019-10-11 00:00:00,136.0422659
2019-10-11 01:00:00,135.9786087
2019-10-11 02:00:00,134.4170867
2019-10-11 03:00:00,138.1801698
2019-10-11 04:00:00,143.703102
2019-10-11 05:00:00,143.8142537
2019-10-11 06:00:00,146.6743337
2019-10-11 07:00:00,143.7767089
2019-10-11 08:00:00,140.9694331
2019-10-11 09:00:00,141.2760062
2019-10-11 10:00:00,140.4215564
2019-10-11 11:00:00,138.5230354
2019-10-11 12:00:00,132.9209435
2019-10-11 13:00:00,130.6942829
2019-10-11 14:00:00,129.8229623
2019-10-11 15:00:00,124.9332281
2019-10-11 16:00:00,126.6688881
2019-10-11 17:00:00,124.1879266
2019-10-11 18:00:00,124.6903744
2019-10-11 19:00:00,125.7554617
2019-10-11 20:00:00,127.5693065
2019-10-11 21:00:00,133.2326883
2019-10-11 22:00:00,130.9404786
2019-10-11 23:00:00,133.7098847
2019-10-12 00:00:00,137.3998714
2019-10-12 01:00:00,138.048387
2019-10-12 02:00:00,141.1398147
2019-10-12 03:00:00,139.5978097
2019-10-12 04:00:00,143.6561064
2019-10-12 05:00:00,145.6238557
2019-10-12 06:00:00,142.7616369
2019-10-12 07:00:00,144.72837
2019-10-12 08:00:00,141.7185499
2019-10-12 09:00:00,138.8804709
2019-10-12 10:00:00,139.7676702
2019-10-12 11:00:00,137.2858175
2019-10-12 12:00:00,132.4295264
2019-10-12 13:00:00,130.3310701
2019-10-12 14:00:00,129.6266075
2019-10-12 15:00:00,124.1971519
2019-10-12 16:00:00,124.296962
2019-10-12 17:00:00,122.1328778
2019-10-12 18:00:00,120.9098023
2019-10-12 19:00:00,122.920388
2019-10-12 20:00:00,122.8771492
2019-10-12 21:00:00,127.9336314
2019-10-12 22:00:00,127.8753217
2019-10-12 23:00:00,129.1593914
2019-10-13 00:00:00,133.2715545
2019-10-13 01:00:00,135.6691289
2019-10-13 02:00:00,135.978076
2019-10-13 03:00:00,139.9820047
2019-10-13 04:00:00,138.3561522
2019-10-13 05:00:00,139.9559795
2019-10-13 06:00:00,141.5196857
2019-10-13 07:00:00,142.0356627
2019-10-13 08:00:00,137.7661898
2019-10-13 09:00:00,135.2954199
2019-10-13 10:00:00,135.9397108
2019-10-13 11:00:00,132.3916518
2019-10-13 12:00:00,128.5541865
2019-10-13 13:00:00,127.8105594
2019-10-13 14:00:00,126.82979
2019-10-13 15:00:00,121.6237835
2019-10-13 16:00:00,118.2752158
2019-10-13 17:00:00,119.7126112
